Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13839.18","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","3.05","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","1.33","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","2.71","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","14403.04","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","3.1","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","1.36","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","2.54","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","17070.92","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","3.6","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","1.59","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","2.89","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","16473.2","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","3.47","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","1.51","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","2.72","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","15962.09","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","3.36","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","1.44","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","2.48","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","16392.39","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.43","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","1.46","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","2.54","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","21654.91","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.64","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","1.89","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","3.38","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","21749.34","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","4.46","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","1.87","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","3.15","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","17909.76","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","3.59","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","1.52","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","2.58","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","19294.96","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","3.85","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","1.62","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","2.79","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","18306.98","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","3.58","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","1.52","E","Estimated value",""
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","2.49","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","351.35","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.83","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.04","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","331.02","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.1","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.66","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","313.04","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.25","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.68","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","257.23","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.73","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.18","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.59","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","209.38","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.49","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","171.46","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.5","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.11","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.34","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","176.61","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.51","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.11","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.38","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","192.72","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.64","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.12","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.43","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","227.33","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.98","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.54","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","287.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.19","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.17","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.74","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","374.1","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.07","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.87","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","435.96","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.17","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.95","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","434.11","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.76","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","1.07","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","380.01","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.94","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.94","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","315.72","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.39","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.17","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.71","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","328","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.53","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.17","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.7","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","407.82","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.01","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.89","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","434.32","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.36","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.93","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","429.15","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.53","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.88","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","377.28","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.19","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.18","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.73","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","390.32","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.5","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.19","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.69","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","425.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.3","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.2","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.73","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","457.36","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.59","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.8","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","481.63","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.71","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.93","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","469.23","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.16","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","1.05","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","615.39","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.35","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.27","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.3","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","739.07","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.83","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.31","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.74","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","940.45","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.59","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0.39","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","2.25","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","869.9","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","3.33","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0.35","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","2.02","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","984.42","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","3.76","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.39","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","2.18","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","1186.21","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","4.53","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.47","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","2.63","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","1428.99","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","5.45","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.55","E","Estimated value",""
"RP","Pesticides Use","072","Botswana","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","3.01","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","13.69","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","12.49","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","13.72","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","11.82","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","13.53","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","12.06","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","13.21","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","12.54","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","92.92","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","95.27","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","98.15","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","22.22","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","21.33","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","17.5","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","13.17","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","11.57","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","10.95","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","12.02","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","12.65","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","20.13","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","14.34","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","130.12","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","123.86","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","127.82","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","11.31","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","13.2","E","Estimated value",""
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","17.58","E","Estimated value",""
