Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
Australia and New Zealand,Total Industry and Households,Fluorinated gases,2.229921093,2.285786645,2.587373267,2.235451405,3.92262058,1.9055902,2.132904758,2.27647232,3.222531368,2.309971963,2.528020542,2.68893464,4.031846924,2.335039831,2.366956368,2.332794347,3.645299237,2.798928079,2.360617887,3.063684102,3.105741471,3.082037422,3.162129088,3.231055047,3.597857409,3.568686653,3.080102614,2.821911199,3.279588177,3.352270706,3.383966587,3.353482322,3.150387875,3.140321565,3.158470761,3.106444879,3.334285816,3.324595349,3.468608258,3.362494286,3.400481917,3.421751772,3.503524389,3.379457985,3.437725053,3.563953367,3.585200012,3.493205712,3.553025557,3.767552007,3.755633523,3.555297945,3.645733062,3.709291098,2.3346331025,2.5593969645,2.687364628375,2.766659367625,2.967132326375,3.145240756875,3.26713946875,3.342326948,3.138906269875,3.372495927125,3.42630401575,3.520021036,3.657877257875
Australia and New Zealand,Total Industry and Households,Fluorinated gases,2.262863014,2.342846672,2.56295625,2.169866474,3.950521988,1.960379097,2.10620915,2.220477623,3.247079763,2.355050957,2.501031763,2.646296031,4.052054827,2.361084172,2.344015055,2.309483417,3.663548642,2.813117056,2.34217079,3.049692818,3.119774219,3.061000658,3.13399882,3.26618933,3.580699583,3.551712152,3.063538225,2.872607915,3.275502523,3.333513237,3.365563565,3.394728467,3.157287092,3.120885726,3.123674983,3.153777278,3.350257604,3.304282568,3.413616545,3.421826991,3.425303024,3.392590743,3.437413287,3.449909009,3.471838065,3.518889679,3.512890326,3.576466074,3.586615968,3.7144313,3.685222526,3.645239237,3.685472715,3.64579563,2.3346331025,2.5593969645,2.687364628375,2.766659367625,2.967132326375,3.145240756875,3.26713946875,3.342326948,3.138906269875,3.372495927125,3.42630401575,3.520021036,3.657877257875
Australia and New Zealand,Total Industry and Households,Greenhouse gas,162.6145392,160.7549772,161.9708205,162.2528721,158.7295023,162.4964133,161.6983121,166.6468521,162.6698107,164.0312175,161.2585778,166.3479053,163.3658326,161.7078292,156.0024397,162.6201215,159.1573011,156.5879133,158.0217025,165.1018412,159.3785164,160.0522737,162.4613737,166.2244098,164.4544621,163.3528188,162.2957173,165.3252587,163.8448623,164.6664214,166.4472327,169.5074529,166.1343028,165.4842487,163.3055487,169.3196793,165.1092382,163.6596219,160.8892051,168.055347,163.5482094,149.8522386,155.5810247,160.8931133,154.9704419,156.5893793,149.7077593,157.8772402,152.8454676,156.7386507,157.100186,159.2731099,157.9942465,160.2263336,161.89830225,162.39276995,163.5768778125,160.9240557625,159.717189525,162.0291434125,163.857064225,166.1164923125,166.0609448625,164.4283530625,157.4686465,154.7862051625,156.4893535625
Australia and New Zealand,Total Industry and Households,Greenhouse gas,164.7225795,160.1048541,163.5570516,159.2087238,160.8354019,161.7977167,163.3992606,163.5387006,164.278737,163.1489566,163.7248535,163.1549641,164.6437214,161.3648802,158.6314689,159.0561526,160.4137292,157.5883289,159.4234399,161.4432601,160.2456182,161.1870788,163.5322727,163.151604,164.7639275,164.4500784,163.8505449,162.3637061,164.3566178,165.5899686,167.4618188,167.057564,166.4346061,166.4601056,164.8499323,166.4991354,165.88649,164.2405026,162.5084805,165.0779392,164.4303751,150.3291544,157.3199446,157.7951119,155.8504243,157.0703726,151.3775993,154.8464244,153.7399622,156.9843516,158.8496489,156.3834516,160.1959297,158.7541895,161.89830225,162.39276995,163.5768778125,160.9240557625,159.717189525,162.0291434125,163.857064225,166.1164923125,166.0609448625,164.4283530625,157.4686465,154.7862051625,156.4893535625
Australia and New Zealand,Total Industry and Households,Methane,37.40642055,37.88599812,37.01475145,41.08248629,38.22462715,39.19682034,37.07396856,40.80060539,38.86760268,39.6028145,37.23934867,40.27352246,39.02696415,38.90313917,36.28115342,41.28250013,38.39532871,37.82843136,35.71511634,40.76628091,38.00854451,37.89084597,36.8752342,39.96118291,37.63892971,38.3152106,35.6404369,39.71562528,37.86254121,38.71899276,36.84414421,39.8970701,38.47949786,38.84434745,36.36082583,39.46799799,37.2733654,36.61613361,34.15636572,37.95156518,35.75727486,35.57866028,33.19832775,38.89863842,34.76630868,35.45027669,32.41526846,38.20380686,35.29135706,35.67873387,33.5452612,38.27286592,35.39703073,36.19608582,38.3474141025,38.82400535875,38.9958220775,38.87343922125,38.17628933125,38.1839518975,37.82755062375,38.33068706875,38.2881672825,36.49935747875,35.8582253275,35.2089151725,35.6970545125
Australia and New Zealand,Total Industry and Households,Methane,37.86720658,37.73577069,38.60721476,39.17946438,38.52631581,39.0239847,38.88745784,38.85826308,39.07687233,39.40691095,39.23931717,38.26018786,39.16866395,38.78504884,38.48460239,39.05544172,38.53726295,37.80467904,37.999082,38.36413334,38.24298784,37.73812008,38.77738632,37.97731335,37.65557564,38.11046396,37.82457031,37.71959259,37.87261527,38.45329515,38.41511623,38.58172162,38.52001566,38.61449728,38.25592691,37.76222928,37.28208758,36.41295277,36.3299916,35.97239797,35.89435085,35.4934721,35.5013468,36.54373156,35.02498709,35.28696634,34.8586346,35.66507266,35.39287809,35.49687549,36.23865208,35.65981239,35.52800128,35.54684494,38.3474141025,38.82400535875,38.9958220775,38.87343922125,38.17628933125,38.1839518975,37.82755062375,38.33068706875,38.2881672825,36.49935747875,35.8582253275,35.2089151725,35.6970545125
Australia and New Zealand,Total Industry and Households,Nitrous oxide,5.431050799,6.762561084,7.112036931,6.233235345,5.599826251,7.063667095,7.338963476,6.385339681,5.960506158,7.012055371,7.324105926,6.352283385,5.83761555,6.588722475,6.685975337,6.465542931,6.130383915,6.735332454,7.075239601,6.275226918,5.943132686,6.663877433,6.919240125,6.080057254,5.881139512,6.610409576,6.928633347,6.209080538,5.935586989,6.993080608,7.76390698,6.468902812,6.085025003,6.835273918,7.044908237,6.286130851,5.768447426,6.670945425,6.867277528,6.203409305,5.652317044,6.497568914,6.866629554,6.320972521,5.779624273,6.795398088,6.580456725,6.153206485,5.74753301,6.658694452,7.165454989,6.299176514,5.88684362,7.049096222,6.384721039625,6.5969491255,6.66223771,6.39446407325,6.554045722,6.40157687475,6.40731574325,6.790369347125,6.562834502125,6.377519921125,6.33437200825,6.327171392625,6.46771474125
Australia and New Zealand,Total Industry and Households,Nitrous oxide,6.282365701,6.386484345,6.420467416,6.449566696,6.437596363,6.702198415,6.654413724,6.593587999,6.694696677,6.685546446,6.699210575,6.569497142,6.433157718,6.339750871,6.100424124,6.70452358,6.70033288,6.512815707,6.543380122,6.459654179,6.471620127,6.503933981,6.429288479,6.201464913,6.373549788,6.360341646,6.377459643,6.517911896,6.462990974,6.780666441,7.25687704,6.660942933,6.635475467,6.570447099,6.547362653,6.498052789,6.466908549,6.347691294,6.299714008,6.395765834,6.356597662,6.17122876,6.333315319,6.476346292,6.402732583,6.500944699,6.07510181,6.329906478,6.330732555,6.365935476,6.696558519,6.477632415,6.553212341,6.640936604,6.384721039625,6.5969491255,6.66223771,6.39446407325,6.554045722,6.40157687475,6.40731574325,6.790369347125,6.562834502125,6.377519921125,6.33437200825,6.327171392625,6.46771474125
Australia and New Zealand,Transportation and Storage,Carbon dioxide,17.24407784,17.10833085,17.27518638,18.30609537,17.1951933,18.28836294,17.72928297,19.05273493,17.49751614,18.13149476,17.78067802,19.0800827,17.93425506,18.07870269,18.10682065,19.01675569,17.97342767,18.34004957,18.59304089,19.65698593,18.25765257,19.11897609,19.05610485,19.93792283,18.6032414,19.09395779,19.425819,20.3691154,19.15273877,19.47256068,19.94187796,20.7932584,19.69177699,20.24136676,20.16492199,21.52343005,19.72499163,19.996743,19.81274203,21.09453249,20.08198093,15.90823016,16.65084456,18.59517353,17.53847727,18.12457645,17.68296815,19.68413114,18.47106972,19.84605451,20.32240449,21.68056509,20.40820282,20.93871716,17.48342261125,18.06639353625,18.1224429025,18.28413352125,18.640876015,19.0926640875,19.37303339875,19.84010895375,20.40537394625,20.15725229,17.80905729375,18.2575382525,20.0800234525
Australia and New Zealand,Transportation and Storage,Carbon dioxide,17.77711344,17.0468269,17.58768699,17.52206312,17.74615689,18.2844764,17.97702837,18.25791249,17.97890081,18.0918023,18.14162778,18.27744071,18.41524611,18.11828347,18.35523298,18.24777152,18.45280966,18.42842008,18.79323279,18.88904153,18.73793646,19.25668757,19.20585251,19.17017982,19.09876906,19.2413024,19.58299124,19.5690709,19.66549632,19.66508813,20.08778643,19.94206494,20.19884082,20.41846137,20.36447874,20.63971485,20.25796816,20.16747298,20.03093758,20.17263045,20.60295925,16.04166823,16.94965981,17.64194188,18.07801144,18.24780499,17.95518752,18.74914906,19.02907024,19.95812131,20.57227995,20.76062231,20.97746659,21.04001881,17.48342261125,18.06639353625,18.1224429025,18.28413352125,18.640876015,19.0926640875,19.37303339875,19.84010895375,20.40537394625,20.15725229,17.80905729375,18.2575382525,20.0800234525
Australia and New Zealand,Transportation and Storage,Fluorinated gases,0.425605145,0.426545638,0.332004187,0.336708768,0.34065907,0.339933632,0.475613061,0.461629932,0.437720887,0.419022102,0.419489785,0.413147959,0.410789534,0.407271626,0.444554367,0.440626673,0.432948032,0.432861678,0.457707868,0.474792864,0.505743231,0.461129888,0.424593726,0.393154326,0.646753709,0.553972674,0.293149681,0.3254549,0.35130967,0.407299847,0.503045566,0.51430452,0.419337521,0.42928588,0.411755142,0.420031794,0.446679684,0.426255676,0.448219055,0.440467584,0.45208718,0.435614387,0.427504093,0.44248726,0.454108202,0.433133412,0.458247281,0.47115524,0.440553994,0.488141338,0.492877272,0.466144106,0.493213609,0.515416357,0.38021593425,0.40445892375,0.422345183125,0.425810549875,0.449577610375,0.44615529275,0.454832741,0.44398990075,0.420102584125,0.440405499875,0.43942323,0.45416103375,0.471929177625
Australia and New Zealand,Transportation and Storage,Fluorinated gases,0.43531775,0.429353576,0.32626373,0.32992868,0.34852244,0.342910283,0.47024,0.456162972,0.440746066,0.422459551,0.4158406,0.410334515,0.408568759,0.40800695,0.44511543,0.44155106,0.425795537,0.431988994,0.461688082,0.478837828,0.498411046,0.456076548,0.430072176,0.400061401,0.640415243,0.54873871,0.296019474,0.334157537,0.347759073,0.401547163,0.51498699,0.511666377,0.416969352,0.428272839,0.417419356,0.417748789,0.446380591,0.426845904,0.448405917,0.439989588,0.450777878,0.436920183,0.425521592,0.444473267,0.452638626,0.430370136,0.45766661,0.475968763,0.438555367,0.482454696,0.494196855,0.472509793,0.493179502,0.506091525,0.38021593425,0.40445892375,0.422345183125,0.425810549875,0.449577610375,0.44615529275,0.454832741,0.44398990075,0.420102584125,0.440405499875,0.43942323,0.45416103375,0.471929177625
Australia and New Zealand,Transportation and Storage,Greenhouse gas,18.10458769,17.96280561,18.04700855,19.10439013,17.97125192,19.06342155,18.65257086,19.97994404,18.37987908,18.98406857,18.63449431,19.95237756,18.78867183,18.92640153,18.98733783,19.91421144,18.84368361,19.21451953,19.49248819,20.59544702,19.21258447,20.02992608,19.94053529,20.80959046,19.71416006,20.10368588,20.18634547,21.16873185,19.9616402,20.33778863,20.9124411,21.80169656,20.58061486,21.13408995,21.03223013,22.41756946,20.61474922,20.86163339,20.70081866,22.00955458,20.97751224,16.664465,17.4934668,19.48821984,18.42752895,18.98168095,18.51625284,20.60723451,19.33239327,20.77127335,21.26124042,22.62830323,21.37558002,21.92465817,18.304697995,18.9167970925,18.98770488,19.1541556575,19.5365345875,19.998159075,20.29323081375,20.7533916225,21.29112609875,21.0466889625,18.65591597125,19.133174315,20.9983025675
Australia and New Zealand,Transportation and Storage,Greenhouse gas,18.65103797,17.91044444,18.36011885,18.29719072,18.53412713,19.06894964,18.90100626,19.16310534,18.86726255,18.95332324,18.99953845,19.13069528,19.27064153,18.97333208,19.24179983,19.13084919,19.31909478,19.30888416,19.70162579,19.81653362,19.68995555,20.17061868,20.09869668,20.03336539,20.20709217,20.25348776,20.35179645,20.36054687,20.47417369,20.5332412,21.07591969,20.93023191,21.08875527,21.31913876,21.24351856,21.5130918,21.15073587,21.04119862,20.92647049,21.06835087,21.49972434,16.80577304,17.799317,18.51884951,18.96809386,19.10671317,18.79754907,19.66034117,19.891285,20.88026,21.52245304,21.69921223,21.94829237,22.01762617,18.304697995,18.9167970925,18.98770488,19.1541556575,19.5365345875,19.998159075,20.29323081375,20.7533916225,21.29112609875,21.0466889625,18.65591597125,19.133174315,20.9983025675
Australia and New Zealand,Transportation and Storage,Methane,0.161734785,0.156738354,0.16721609,0.163838943,0.158961938,0.155139801,0.162801081,0.163295152,0.16279842,0.160690541,0.154444822,0.157407417,0.15884369,0.158562024,0.15369629,0.155073361,0.154068405,0.152916123,0.150687287,0.152385644,0.152522015,0.152624489,0.153139268,0.154977504,0.154864522,0.151382884,0.157348577,0.154972252,0.152518508,0.151546299,0.150765309,0.154006325,0.1557984,0.154748289,0.143230822,0.143609163,0.142933396,0.143047086,0.13794078,0.139487023,0.137315331,0.130385905,0.138107357,0.130580227,0.125516628,0.12224186,0.150317476,0.150199548,0.14632542,0.142975227,0.135627753,0.134034548,0.132488193,0.131035319,0.162382043,0.160049492875,0.1588353,0.156543841375,0.152514365,0.153315819,0.15464205875,0.1522091105,0.1493466685,0.140852071375,0.134097205,0.137068878,0.139740737
Australia and New Zealand,Transportation and Storage,Methane,0.160787572,0.156282507,0.169575282,0.162882811,0.158118431,0.154782071,0.164968131,0.162329338,0.161842994,0.160224197,0.156792748,0.156481261,0.158028219,0.158298112,0.155564711,0.154284324,0.15340872,0.152644649,0.152341117,0.151662975,0.151871072,0.152305034,0.154785298,0.154301872,0.154234788,0.151052946,0.158970266,0.154310235,0.151910619,0.151480117,0.152125499,0.153320208,0.155229444,0.154688031,0.14453029,0.142938909,0.142394519,0.142898526,0.139256445,0.138858796,0.136793431,0.130130721,0.139455471,0.130009197,0.124982821,0.121888646,0.151758937,0.149645108,0.145773354,0.14254604,0.137152347,0.133491207,0.13192947,0.130585117,0.162382043,0.160049492875,0.1588353,0.156543841375,0.152514365,0.153315819,0.15464205875,0.1522091105,0.1493466685,0.140852071375,0.134097205,0.137068878,0.139740737
Australia and New Zealand,Transportation and Storage,Nitrous oxide,0.273169917,0.271190767,0.272601895,0.297747046,0.276437611,0.279985177,0.284873747,0.302284033,0.281843632,0.272861172,0.279881682,0.301739491,0.284783551,0.281865193,0.282266528,0.301755724,0.283239501,0.288692163,0.29105215,0.311282576,0.296666652,0.297195608,0.306697441,0.323535799,0.309300422,0.304372528,0.310028211,0.319189291,0.305073246,0.306381796,0.316752267,0.340127317,0.313701949,0.308689026,0.312322178,0.33049845,0.300144502,0.295587618,0.3019168,0.335067483,0.306128797,0.190234553,0.277010793,0.319978831,0.309426841,0.301729231,0.224719934,0.301748584,0.274444133,0.294102277,0.310330911,0.347559487,0.341675396,0.339489334,0.27867740625,0.285895142,0.28408149425,0.287667749,0.29356659775,0.306023875,0.310722613,0.317083656625,0.316302900875,0.30817910075,0.2733382435,0.284406147375,0.30660920175
Australia and New Zealand,Transportation and Storage,Nitrous oxide,0.277819207,0.277981454,0.27659285,0.282316114,0.281329378,0.28678089,0.288769758,0.286700542,0.285772681,0.278837185,0.285277319,0.286438792,0.288798438,0.288743553,0.285886714,0.287242291,0.287080862,0.295830439,0.294363797,0.296991294,0.30173697,0.305549535,0.307986703,0.308822292,0.313673079,0.312393708,0.313815474,0.303008191,0.309007676,0.315125789,0.32102077,0.323180392,0.31771566,0.317716518,0.317090174,0.312689252,0.303992601,0.303981212,0.307870556,0.316872034,0.309193773,0.197053908,0.284680127,0.302425166,0.312460968,0.306649391,0.232935996,0.285578234,0.277886045,0.297137951,0.318823891,0.332588919,0.345716811,0.340930719,0.27867740625,0.285895142,0.28408149425,0.287667749,0.29356659775,0.306023875,0.310722613,0.317083656625,0.316302900875,0.30817910075,0.2733382435,0.284406147375,0.30660920175
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Carbon dioxide,0.262603059,0.291458607,0.279761413,0.293961811,0.260668815,0.29381355,0.298126024,0.314502482,0.290505195,0.311654399,0.302885443,0.303803245,0.278954853,0.317188629,0.315900699,0.312711208,0.278867206,0.343527889,0.345879562,0.331957005,0.297113271,0.337628086,0.353938564,0.339266329,0.331610262,0.348574484,0.339474199,0.339065343,0.301250897,0.345420007,0.344359734,0.3647612,0.317297732,0.357032202,0.351198209,0.347019633,0.296992261,0.342750611,0.343923834,0.334364725,0.302948883,0.334320976,0.332498055,0.323054401,0.286935661,0.320022979,0.328454752,0.331157133,0.275581033,0.317311225,0.349416866,0.381721128,0.323469929,0.343717459,0.281946222625,0.291777717625,0.302212070625,0.306188847125,0.325057915625,0.331986562625,0.339681072125,0.338947959625,0.343136944,0.329507857875,0.32320557875,0.31664263125,0.331007563
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Carbon dioxide,0.280951511,0.281532075,0.278121137,0.287180168,0.285185668,0.285518495,0.292712728,0.303693979,0.303013477,0.302766272,0.30214767,0.300920864,0.306207383,0.306753856,0.30656513,0.305229019,0.31194673,0.332153452,0.330163804,0.325967677,0.324470773,0.322973567,0.338209497,0.342292414,0.347010178,0.341887386,0.3358509,0.333975825,0.335413433,0.33182303,0.325288771,0.363266605,0.339810757,0.345036376,0.346169033,0.34153161,0.329903927,0.333023705,0.333124581,0.321979219,0.324837957,0.329978055,0.320936731,0.317069572,0.316454236,0.314872656,0.320606751,0.314636882,0.307085957,0.317717288,0.341303898,0.357923109,0.362144268,0.347958424,0.281946222625,0.291777717625,0.302212070625,0.306188847125,0.325057915625,0.331986562625,0.339681072125,0.338947959625,0.343136944,0.329507857875,0.32320557875,0.31664263125,0.331007563
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Fluorinated gases,0.021105708,0.043413507,0.041970511,0.043970044,0.044489427,0.051450385,0.053375723,0.050507455,0.052425801,0.054399408,0.056891063,0.059731097,0.062310783,0.070531848,0.078350229,0.07802686,0.075862283,0.084952093,0.091295741,0.082164063,0.094860265,0.101580614,0.101934766,0.103639694,0.107973154,0.10992619,0.109773657,0.10518606,0.11162038,0.121871318,0.128299256,0.123955556,0.124761689,0.137479719,0.143544408,0.140418984,0.127218393,0.133365439,0.134261591,0.124564817,0.140879532,0.147965639,0.146698177,0.137216852,0.144999867,0.139645022,0.144502414,0.143612896,0.144903232,0.155354483,0.15865359,0.146475354,0.145781231,0.141061324,0.0376149425,0.049955747375,0.055861842375,0.07230493,0.083568545,0.100503834875,0.108214765125,0.121436627625,0.136551199875,0.129852559875,0.14319005,0.143190049875,0.15134666475
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Fluorinated gases,0.023490868,0.042197169,0.040194398,0.044577335,0.046997511,0.050240064,0.051372663,0.051212751,0.055016083,0.053078919,0.054651082,0.060701286,0.064880009,0.069054017,0.075874484,0.07941121,0.078399626,0.083276993,0.08858623,0.084011331,0.097514314,0.099633046,0.098988043,0.105879937,0.110809441,0.10756779,0.106518563,0.107963266,0.114321497,0.119268545,0.124817381,0.127339088,0.127084477,0.134985557,0.139935681,0.144199084,0.129263216,0.13102393,0.130576065,0.128547028,0.142580087,0.145994874,0.142967673,0.141217566,0.146411981,0.138056406,0.140785789,0.147506024,0.146070836,0.154358609,0.154940976,0.150016238,0.147142313,0.140284766,0.0376149425,0.049955747375,0.055861842375,0.07230493,0.083568545,0.100503834875,0.108214765125,0.121436627625,0.136551199875,0.129852559875,0.14319005,0.143190049875,0.15134666475
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Greenhouse gas,5.097289363,5.05322821,5.196295863,4.923549701,5.305534095,4.882192239,4.833510285,4.725805459,4.857296018,4.560866479,4.504336731,4.434130698,4.676379236,4.281972077,4.239460944,4.203556721,4.478891415,4.327714411,4.305523617,4.332557691,4.275431809,4.222532907,4.285233133,4.2304469,4.576013703,4.455106192,4.339186971,4.211426416,4.525513239,4.377065005,4.517320051,4.463347552,4.537789731,4.441012566,4.436120809,4.358155173,4.492038632,4.286957841,4.24838647,4.244354602,4.394743911,4.228153274,4.25210679,4.231388296,4.247354699,4.203623622,4.301430321,4.238708052,4.290450366,4.224274842,4.386525956,4.225819955,4.339775387,4.246292756,5.06759078425,4.9367605195,4.589157481625,4.3503422445,4.3611717835,4.253411187125,4.3954333205,4.470811462,4.443269569625,4.31793438625,4.27659806775,4.247779173625,4.28176777975
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Greenhouse gas,4.995839011,5.115144071,5.136787312,5.022592743,5.090649882,4.941462769,4.893244399,4.821685028,4.65929478,4.614837188,4.542987966,4.539509993,4.493314685,4.310059238,4.309469047,4.288526008,4.33555848,4.388975387,4.361819427,4.35833384,4.247000124,4.269399796,4.238405257,4.258839571,4.408171702,4.489490634,4.376345539,4.307725407,4.388900243,4.411069075,4.545942637,4.537333894,4.432626518,4.468368785,4.439107538,4.432975437,4.361616246,4.308235599,4.295969653,4.305916047,4.321296818,4.315451402,4.239492601,4.23015145,4.25197407,4.237162625,4.23315658,4.26882342,4.187197487,4.262002629,4.418150957,4.259720046,4.276808337,4.274681008,5.06759078425,4.9367605195,4.589157481625,4.3503422445,4.3611717835,4.253411187125,4.3954333205,4.470811462,4.443269569625,4.31793438625,4.27659806775,4.247779173625,4.28176777975
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Methane,4.642022326,4.549357232,4.698045213,4.416523373,4.811531556,4.363186585,4.309262869,4.193200011,4.34294362,4.03724321,3.990289941,3.920263491,4.176247543,3.751257481,3.703342316,3.670795051,3.968674309,3.749347029,3.716232076,3.760951109,3.72352186,3.624231165,3.66471213,3.623305379,3.956848646,3.822548858,3.720600925,3.604809394,3.938931041,3.745894398,3.876206961,3.809129763,3.925848234,3.78150833,3.775303985,3.706151706,3.893412406,3.644093948,3.602268386,3.616031252,3.7740091,3.575727539,3.599448806,3.597243684,3.639563364,3.570147864,3.650103353,3.588576994,3.689067145,3.574474349,3.69476474,3.522789109,3.68762069,3.583533569,4.576487036125,4.419295255375,4.072685065625,3.82541059775,3.798801130625,3.658942633375,3.77620195575,3.842540540875,3.797203063625,3.688951498,3.636607282125,3.612097893625,3.620273835875
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Methane,4.528037988,4.619699217,4.640261041,4.517949899,4.578279102,4.429195692,4.374439168,4.29526706,4.137300942,4.099302381,4.030012237,4.024124703,3.970105224,3.789548787,3.783195778,3.758792602,3.796454373,3.821437549,3.789778081,3.787534519,3.671523662,3.685525252,3.635550274,3.643171345,3.777481542,3.863409295,3.763683024,3.700233962,3.771514961,3.793836506,3.92672827,3.878082427,3.801231489,3.82137104,3.786475376,3.779734349,3.7330183,3.675537272,3.664134139,3.683116281,3.681728924,3.667265272,3.602359543,3.595075389,3.617940623,3.608115319,3.594071674,3.628263958,3.557716894,3.610357882,3.739026419,3.573994149,3.588425458,3.606494118,4.576487036125,4.419295255375,4.072685065625,3.82541059775,3.798801130625,3.658942633375,3.77620195575,3.842540540875,3.797203063625,3.688951498,3.636607282125,3.612097893625,3.620273835875
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Nitrous oxide,0.171558269,0.168998864,0.176518726,0.169094472,0.188844297,0.17374172,0.172745669,0.16759551,0.171421402,0.157569462,0.154270284,0.150332865,0.158866057,0.14299412,0.141867702,0.142023601,0.155487618,0.1498874,0.152116237,0.157485514,0.159936413,0.159093042,0.164647672,0.164235498,0.179581641,0.174056661,0.16933819,0.162365619,0.173710921,0.163879282,0.168454101,0.165501033,0.169882076,0.164992315,0.166074207,0.16456485,0.174415572,0.166747843,0.167932659,0.169393808,0.176906396,0.17013912,0.173461752,0.173873358,0.175855807,0.173807757,0.178369802,0.17536103,0.180898956,0.177134785,0.18369076,0.174834363,0.182903537,0.177980404,0.171542582875,0.175731799,0.15839850325,0.146437869875,0.15374419225,0.161978156375,0.17133552775,0.167886334,0.166378362,0.169622470375,0.173595156625,0.175848599,0.179139716
Australia and New Zealand,"Water supply; sewerage, waste management and remediation activities",Nitrous oxide,0.163358644,0.171715611,0.178210736,0.172885341,0.180187601,0.176508517,0.17471984,0.171511238,0.163964279,0.159689617,0.156176977,0.15376314,0.152122068,0.144702578,0.143833656,0.145093177,0.148757751,0.152107393,0.153291311,0.160820314,0.153491376,0.161267931,0.165657443,0.167495876,0.172870542,0.176626164,0.170293051,0.165552354,0.167650353,0.166140994,0.169108214,0.168645774,0.164499794,0.166975813,0.166527447,0.167510394,0.169430802,0.168650692,0.168134868,0.172273519,0.17214985,0.172213201,0.173228653,0.176788923,0.171167231,0.176118244,0.177692365,0.178416556,0.1763238,0.17956885,0.182879663,0.177786551,0.179096297,0.179943699,0.171542582875,0.175731799,0.15839850325,0.146437869875,0.15374419225,0.161978156375,0.17133552775,0.167886334,0.166378362,0.169622470375,0.173595156625,0.175848599,0.179139716
Central Asia,"Agriculture, Forestry and Fishing",Carbon dioxide,8.201096485,1.148069593,0.725284905,6.063288381,9.006392389,0.827379667,0.467572769,5.735716572,7.463329498,0.689221086,0.504785385,6.646538525,7.112130914,1.753623025,0.971598755,5.660737682,7.52584949,1.264369422,0.637878078,5.820533002,6.700494634,1.325400875,1.127011382,6.273155891,6.476833719,1.608375992,0.987128263,6.729327962,7.605263321,1.524152261,1.134200617,5.648703466,7.206333623,1.716322169,0.975434476,6.276866162,6.41579906,1.395965194,0.92372136,6.105639139,6.582766984,1.322685305,1.285670515,8.078760813,8.33899714,2.47827905,2.281634732,8.156439126,8.656147464,2.696685038,2.622339225,8.577524085,9.097886881,2.922490393,4.034434841,4.009265349125,3.8259686235,3.874522594,3.812157497875,3.8565156955,3.950416484,3.978079916375,4.043739107375,3.71028118825,4.317470904,5.313837512,5.638173953
Central Asia,"Agriculture, Forestry and Fishing",Carbon dioxide,3.490556627,4.071455607,4.824940502,3.750786628,4.23814606,4.104515397,3.881699519,3.81270042,3.385666055,3.157114945,4.0055608,4.755532694,3.81506923,4.581174527,3.841489854,3.260356765,4.203395475,3.955391974,3.197659565,3.892182977,3.339267625,3.853925216,4.470684245,3.762185696,3.752203907,4.179707805,3.79986352,4.069890704,4.233720667,4.019692876,4.444587545,3.214318578,4.573995556,4.065951328,3.7224438,3.812565745,3.618529402,3.911711845,3.823777463,3.487106043,3.373845425,3.848247765,4.946435625,5.1013548,5.171496169,5.308064054,5.172556907,5.603232918,5.688650233,5.089709846,5.717080776,6.057254957,6.045804173,6.058109574,4.034434841,4.009265349125,3.8259686235,3.874522594,3.812157497875,3.8565156955,3.950416484,3.978079916375,4.043739107375,3.71028118825,4.317470904,5.313837512,5.638173953
Central Asia,"Agriculture, Forestry and Fishing",Fluorinated gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
